CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
01077,Ain,Challes-la-Montagne,Complet,144,28,19.44,116,80.56,12,8.33,10.34,4,2.78,3.45,100,69.44,86.21,1,M,MACRON,Emmanuel,42,29.17,42.0,2,F,LE PEN,Marine,58,40.28,58.0
01078,Ain,Challex,Complet,818,235,28.73,583,71.27,31,3.79,5.32,9,1.1,1.54,543,66.38,93.14,1,M,MACRON,Emmanuel,354,43.28,65.19,2,F,LE PEN,Marine,189,23.11,34.81
01080,Ain,Champdor-Corcelles,Complet,539,139,25.79,400,74.21,34,6.31,8.5,13,2.41,3.25,353,65.49,88.25,1,M,MACRON,Emmanuel,163,30.24,46.18,2,F,LE PEN,Marine,190,35.25,53.82
01082,Ain,Chanay,Complet,356,96,26.97,260,73.03,26,7.3,10.0,6,1.69,2.31,228,64.04,87.69,1,M,MACRON,Emmanuel,106,29.78,46.49,2,F,LE PEN,Marine,122,34.27,53.51
01083,Ain,Chaneins,Complet,780,160,20.51,620,79.49,37,4.74,5.97,11,1.41,1.77,572,73.33,92.26,1,M,MACRON,Emmanuel,228,29.23,39.86,2,F,LE PEN,Marine,344,44.1,60.14
01084,Ain,Chanoz-Châtenay,Complet,642,130,20.25,512,79.75,25,3.89,4.88,7,1.09,1.37,480,74.77,93.75,1,M,MACRON,Emmanuel,226,35.2,47.08,2,F,LE PEN,Marine,254,39.56,52.92
01087,Ain,Charix,Complet,212,52,24.53,160,75.47,16,7.55,10.0,8,3.77,5.0,136,64.15,85.0,1,M,MACRON,Emmanuel,79,37.26,58.09,2,F,LE PEN,Marine,57,26.89,41.91
01088,Ain,Charnoz-sur-Ain,Complet,774,123,15.89,651,84.11,39,5.04,5.99,3,0.39,0.46,609,78.68,93.55,1,M,MACRON,Emmanuel,259,33.46,42.53,2,F,LE PEN,Marine,350,45.22,57.47
01089,Ain,Château-Gaillard,Complet,1542,368,23.87,1174,76.13,62,4.02,5.28,24,1.56,2.04,1088,70.56,92.67,1,M,MACRON,Emmanuel,525,34.05,48.25,2,F,LE PEN,Marine,563,36.51,51.75
01093,Ain,Châtillon-sur-Chalaronne,Complet,3731,928,24.87,2803,75.13,158,4.23,5.64,49,1.31,1.75,2596,69.58,92.62,1,M,MACRON,Emmanuel,1399,37.5,53.89,2,F,LE PEN,Marine,1197,32.08,46.11
01095,Ain,Nivigne et Suran,Complet,589,141,23.94,448,76.06,43,7.3,9.6,8,1.36,1.79,397,67.4,88.62,1,M,MACRON,Emmanuel,191,32.43,48.11,2,F,LE PEN,Marine,206,34.97,51.89
01099,Ain,Chazey-sur-Ain,Complet,1225,261,21.31,964,78.69,69,5.63,7.16,16,1.31,1.66,879,71.76,91.18,1,M,MACRON,Emmanuel,423,34.53,48.12,2,F,LE PEN,Marine,456,37.22,51.88
01102,Ain,Chevroux,Complet,661,145,21.94,516,78.06,24,3.63,4.65,10,1.51,1.94,482,72.92,93.41,1,M,MACRON,Emmanuel,200,30.26,41.49,2,F,LE PEN,Marine,282,42.66,58.51
01103,Ain,Chevry,Complet,1038,256,24.66,782,75.34,47,4.53,6.01,7,0.67,0.9,728,70.13,93.09,1,M,MACRON,Emmanuel,488,47.01,67.03,2,F,LE PEN,Marine,240,23.12,32.97
01104,Ain,Chézery-Forens,Complet,359,90,25.07,269,74.93,16,4.46,5.95,0,0.0,0.0,253,70.47,94.05,1,M,MACRON,Emmanuel,143,39.83,56.52,2,F,LE PEN,Marine,110,30.64,43.48
01105,Ain,Civrieux,Complet,1382,264,19.1,1118,80.9,61,4.41,5.46,20,1.45,1.79,1037,75.04,92.75,1,M,MACRON,Emmanuel,596,43.13,57.47,2,F,LE PEN,Marine,441,31.91,42.53
01106,Ain,Cize,Complet,139,28,20.14,111,79.86,6,4.32,5.41,2,1.44,1.8,103,74.1,92.79,1,M,MACRON,Emmanuel,43,30.94,41.75,2,F,LE PEN,Marine,60,43.17,58.25
01108,Ain,Coligny,Complet,920,237,25.76,683,74.24,56,6.09,8.2,13,1.41,1.9,614,66.74,89.9,1,M,MACRON,Emmanuel,285,30.98,46.42,2,F,LE PEN,Marine,329,35.76,53.58
01109,Ain,Collonges,Complet,1281,397,30.99,884,69.01,54,4.22,6.11,8,0.62,0.9,822,64.17,92.99,1,M,MACRON,Emmanuel,449,35.05,54.62,2,F,LE PEN,Marine,373,29.12,45.38
01110,Ain,Colomieu,Complet,129,33,25.58,96,74.42,13,10.08,13.54,4,3.1,4.17,79,61.24,82.29,1,M,MACRON,Emmanuel,32,24.81,40.51,2,F,LE PEN,Marine,47,36.43,59.49
01111,Ain,Conand,Complet,110,32,29.09,78,70.91,9,8.18,11.54,1,0.91,1.28,68,61.82,87.18,1,M,MACRON,Emmanuel,45,40.91,66.18,2,F,LE PEN,Marine,23,20.91,33.82
01113,Ain,Condeissiat,Complet,594,128,21.55,466,78.45,29,4.88,6.22,4,0.67,0.86,433,72.9,92.92,1,M,MACRON,Emmanuel,232,39.06,53.58,2,F,LE PEN,Marine,201,33.84,46.42
01114,Ain,Confort,Complet,407,82,20.15,325,79.85,37,9.09,11.38,7,1.72,2.15,281,69.04,86.46,1,M,MACRON,Emmanuel,136,33.42,48.4,2,F,LE PEN,Marine,145,35.63,51.6
01117,Ain,Conzieu,Complet,114,26,22.81,88,77.19,5,4.39,5.68,1,0.88,1.14,82,71.93,93.18,1,M,MACRON,Emmanuel,48,42.11,58.54,2,F,LE PEN,Marine,34,29.82,41.46
01118,Ain,Corbonod,Complet,814,198,24.32,616,75.68,33,4.05,5.36,13,1.6,2.11,570,70.02,92.53,1,M,MACRON,Emmanuel,268,32.92,47.02,2,F,LE PEN,Marine,302,37.1,52.98
01121,Ain,Corlier,Complet,85,11,12.94,74,87.06,9,10.59,12.16,1,1.18,1.35,64,75.29,86.49,1,M,MACRON,Emmanuel,36,42.35,56.25,2,F,LE PEN,Marine,28,32.94,43.75
01123,Ain,Cormoranche-sur-Saône,Complet,903,188,20.82,715,79.18,26,2.88,3.64,5,0.55,0.7,684,75.75,95.66,1,M,MACRON,Emmanuel,374,41.42,54.68,2,F,LE PEN,Marine,310,34.33,45.32
01124,Ain,Cormoz,Complet,521,137,26.3,384,73.7,20,3.84,5.21,2,0.38,0.52,362,69.48,94.27,1,M,MACRON,Emmanuel,169,32.44,46.69,2,F,LE PEN,Marine,193,37.04,53.31
01125,Ain,Corveissiat,Complet,437,75,17.16,362,82.84,39,8.92,10.77,6,1.37,1.66,317,72.54,87.57,1,M,MACRON,Emmanuel,134,30.66,42.27,2,F,LE PEN,Marine,183,41.88,57.73
01127,Ain,Courmangoux,Complet,395,82,20.76,313,79.24,31,7.85,9.9,5,1.27,1.6,277,70.13,88.5,1,M,MACRON,Emmanuel,154,38.99,55.6,2,F,LE PEN,Marine,123,31.14,44.4
01128,Ain,Courtes,Complet,218,54,24.77,164,75.23,10,4.59,6.1,2,0.92,1.22,152,69.72,92.68,1,M,MACRON,Emmanuel,63,28.9,41.45,2,F,LE PEN,Marine,89,40.83,58.55
01130,Ain,Bresse Vallons,Complet,1725,326,18.9,1399,81.1,82,4.75,5.86,20,1.16,1.43,1297,75.19,92.71,1,M,MACRON,Emmanuel,616,35.71,47.49,2,F,LE PEN,Marine,681,39.48,52.51
01133,Ain,Cressin-Rochefort,Complet,330,66,20.0,264,80.0,22,6.67,8.33,5,1.52,1.89,237,71.82,89.77,1,M,MACRON,Emmanuel,112,33.94,47.26,2,F,LE PEN,Marine,125,37.88,52.74
01135,Ain,Crozet,Complet,1253,305,24.34,948,75.66,63,5.03,6.65,7,0.56,0.74,878,70.07,92.62,1,M,MACRON,Emmanuel,560,44.69,63.78,2,F,LE PEN,Marine,318,25.38,36.22
01140,Ain,Curtafond,Complet,562,73,12.99,489,87.01,41,7.3,8.38,4,0.71,0.82,444,79.0,90.8,1,M,MACRON,Emmanuel,207,36.83,46.62,2,F,LE PEN,Marine,237,42.17,53.38
01141,Ain,Cuzieu,Complet,388,95,24.48,293,75.52,22,5.67,7.51,6,1.55,2.05,265,68.3,90.44,1,M,MACRON,Emmanuel,149,38.4,56.23,2,F,LE PEN,Marine,116,29.9,43.77
01142,Ain,Dagneux,Complet,3286,903,27.48,2383,72.52,153,4.66,6.42,35,1.07,1.47,2195,66.8,92.11,1,M,MACRON,Emmanuel,1153,35.09,52.53,2,F,LE PEN,Marine,1042,31.71,47.47
01143,Ain,Divonne-les-Bains,Complet,6421,1882,29.31,4539,70.69,213,3.32,4.69,45,0.7,0.99,4281,66.67,94.32,1,M,MACRON,Emmanuel,3148,49.03,73.53,2,F,LE PEN,Marine,1133,17.65,26.47
01145,Ain,Dompierre-sur-Veyle,Complet,884,206,23.3,678,76.7,35,3.96,5.16,11,1.24,1.62,632,71.49,93.22,1,M,MACRON,Emmanuel,289,32.69,45.73,2,F,LE PEN,Marine,343,38.8,54.27
01146,Ain,Dompierre-sur-Chalaronne,Complet,296,52,17.57,244,82.43,19,6.42,7.79,3,1.01,1.23,222,75.0,90.98,1,M,MACRON,Emmanuel,107,36.15,48.2,2,F,LE PEN,Marine,115,38.85,51.8
01149,Ain,Douvres,Complet,847,152,17.95,695,82.05,61,7.2,8.78,11,1.3,1.58,623,73.55,89.64,1,M,MACRON,Emmanuel,322,38.02,51.69,2,F,LE PEN,Marine,301,35.54,48.31
01151,Ain,Druillat,Complet,886,165,18.62,721,81.38,47,5.3,6.52,8,0.9,1.11,666,75.17,92.37,1,M,MACRON,Emmanuel,307,34.65,46.1,2,F,LE PEN,Marine,359,40.52,53.9
01153,Ain,Echenevex,Complet,1255,307,24.46,948,75.54,51,4.06,5.38,10,0.8,1.05,887,70.68,93.57,1,M,MACRON,Emmanuel,627,49.96,70.69,2,F,LE PEN,Marine,260,20.72,29.31
01155,Ain,Evosges,Complet,131,24,18.32,107,81.68,4,3.05,3.74,2,1.53,1.87,101,77.1,94.39,1,M,MACRON,Emmanuel,37,28.24,36.63,2,F,LE PEN,Marine,64,48.85,63.37
01156,Ain,Faramans,Complet,656,105,16.01,551,83.99,24,3.66,4.36,11,1.68,2.0,516,78.66,93.65,1,M,MACRON,Emmanuel,198,30.18,38.37,2,F,LE PEN,Marine,318,48.48,61.63
01158,Ain,Farges,Complet,606,189,31.19,417,68.81,31,5.12,7.43,9,1.49,2.16,377,62.21,90.41,1,M,MACRON,Emmanuel,223,36.8,59.15,2,F,LE PEN,Marine,154,25.41,40.85
01159,Ain,Feillens,Complet,2605,641,24.61,1964,75.39,103,3.95,5.24,26,1.0,1.32,1835,70.44,93.43,1,M,MACRON,Emmanuel,1043,40.04,56.84,2,F,LE PEN,Marine,792,30.4,43.16
01162,Ain,Flaxieu,Complet,92,2,2.17,90,97.83,9,9.78,10.0,0,0.0,0.0,81,88.04,90.0,1,M,MACRON,Emmanuel,44,47.83,54.32,2,F,LE PEN,Marine,37,40.22,45.68
01163,Ain,Foissiat,Complet,1592,347,21.8,1245,78.2,50,3.14,4.02,17,1.07,1.37,1178,73.99,94.62,1,M,MACRON,Emmanuel,596,37.44,50.59,2,F,LE PEN,Marine,582,36.56,49.41
01169,Ain,Genouilleux,Complet,492,107,21.75,385,78.25,19,3.86,4.94,2,0.41,0.52,364,73.98,94.55,1,M,MACRON,Emmanuel,166,33.74,45.6,2,F,LE PEN,Marine,198,40.24,54.4
01170,Ain,Beard-Géovreissiat,Complet,714,174,24.37,540,75.63,31,4.34,5.74,11,1.54,2.04,498,69.75,92.22,1,M,MACRON,Emmanuel,220,30.81,44.18,2,F,LE PEN,Marine,278,38.94,55.82
01174,Ain,Giron,Complet,128,23,17.97,105,82.03,15,11.72,14.29,1,0.78,0.95,89,69.53,84.76,1,M,MACRON,Emmanuel,58,45.31,65.17,2,F,LE PEN,Marine,31,24.22,34.83
01177,Ain,Grand-Corent,Complet,160,30,18.75,130,81.25,22,13.75,16.92,3,1.88,2.31,105,65.63,80.77,1,M,MACRON,Emmanuel,59,36.88,56.19,2,F,LE PEN,Marine,46,28.75,43.81
01179,Ain,Grièges,Complet,1492,327,21.92,1165,78.08,57,3.82,4.89,25,1.68,2.15,1083,72.59,92.96,1,M,MACRON,Emmanuel,564,37.8,52.08,2,F,LE PEN,Marine,519,34.79,47.92
01181,Ain,Groissiat,Complet,910,207,22.75,703,77.25,46,5.05,6.54,7,0.77,1.0,650,71.43,92.46,1,M,MACRON,Emmanuel,318,34.95,48.92,2,F,LE PEN,Marine,332,36.48,51.08
01183,Ain,Guéreins,Complet,1112,279,25.09,833,74.91,44,3.96,5.28,18,1.62,2.16,771,69.33,92.56,1,M,MACRON,Emmanuel,386,34.71,50.06,2,F,LE PEN,Marine,385,34.62,49.94
01185,Ain,Plateau d'Hauteville,Complet,3159,864,27.35,2295,72.65,189,5.98,8.24,59,1.87,2.57,2047,64.8,89.19,1,M,MACRON,Emmanuel,1097,34.73,53.59,2,F,LE PEN,Marine,950,30.07,46.41
01188,Ain,Illiat,Complet,506,96,18.97,410,81.03,16,3.16,3.9,2,0.4,0.49,392,77.47,95.61,1,M,MACRON,Emmanuel,172,33.99,43.88,2,F,LE PEN,Marine,220,43.48,56.12
01189,Ain,Injoux-Génissiat,Complet,721,154,21.36,567,78.64,39,5.41,6.88,11,1.53,1.94,517,71.71,91.18,1,M,MACRON,Emmanuel,216,29.96,41.78,2,F,LE PEN,Marine,301,41.75,58.22
01190,Ain,Innimond,Complet,112,24,21.43,88,78.57,10,8.93,11.36,0,0.0,0.0,78,69.64,88.64,1,M,MACRON,Emmanuel,38,33.93,48.72,2,F,LE PEN,Marine,40,35.71,51.28
01191,Ain,Izenave,Complet,135,23,17.04,112,82.96,3,2.22,2.68,7,5.19,6.25,102,75.56,91.07,1,M,MACRON,Emmanuel,53,39.26,51.96,2,F,LE PEN,Marine,49,36.3,48.04
01193,Ain,Izieu,Complet,192,37,19.27,155,80.73,15,7.81,9.68,2,1.04,1.29,138,71.88,89.03,1,M,MACRON,Emmanuel,67,34.9,48.55,2,F,LE PEN,Marine,71,36.98,51.45
01194,Ain,Jassans-Riottier,Complet,4428,1196,27.01,3232,72.99,188,4.25,5.82,56,1.26,1.73,2988,67.48,92.45,1,M,MACRON,Emmanuel,1711,38.64,57.26,2,F,LE PEN,Marine,1277,28.84,42.74
01196,Ain,Jayat,Complet,885,170,19.21,715,80.79,36,4.07,5.03,11,1.24,1.54,668,75.48,93.43,1,M,MACRON,Emmanuel,277,31.3,41.47,2,F,LE PEN,Marine,391,44.18,58.53
01198,Ain,Joyeux,Complet,206,39,18.93,167,81.07,13,6.31,7.78,1,0.49,0.6,153,74.27,91.62,1,M,MACRON,Emmanuel,98,47.57,64.05,2,F,LE PEN,Marine,55,26.7,35.95
01199,Ain,Jujurieux,Complet,1533,375,24.46,1158,75.54,83,5.41,7.17,18,1.17,1.55,1057,68.95,91.28,1,M,MACRON,Emmanuel,515,33.59,48.72,2,F,LE PEN,Marine,542,35.36,51.28
01200,Ain,Labalme,Complet,155,38,24.52,117,75.48,23,14.84,19.66,3,1.94,2.56,91,58.71,77.78,1,M,MACRON,Emmanuel,39,25.16,42.86,2,F,LE PEN,Marine,52,33.55,57.14
01203,Ain,Laiz,Complet,927,170,18.34,757,81.66,57,6.15,7.53,10,1.08,1.32,690,74.43,91.15,1,M,MACRON,Emmanuel,359,38.73,52.03,2,F,LE PEN,Marine,331,35.71,47.97
01204,Ain,Le Poizat-Lalleyriat,Complet,561,135,24.06,426,75.94,30,5.35,7.04,9,1.6,2.11,387,68.98,90.85,1,M,MACRON,Emmanuel,199,35.47,51.42,2,F,LE PEN,Marine,188,33.51,48.58
01206,Ain,Lantenay,Complet,226,50,22.12,176,77.88,15,6.64,8.52,1,0.44,0.57,160,70.8,90.91,1,M,MACRON,Emmanuel,69,30.53,43.13,2,F,LE PEN,Marine,91,40.27,56.88
01208,Ain,Lavours,Complet,111,23,20.72,88,79.28,9,8.11,10.23,3,2.7,3.41,76,68.47,86.36,1,M,MACRON,Emmanuel,39,35.14,51.32,2,F,LE PEN,Marine,37,33.33,48.68
01209,Ain,Léaz,Complet,488,96,19.67,392,80.33,22,4.51,5.61,5,1.02,1.28,365,74.8,93.11,1,M,MACRON,Emmanuel,180,36.89,49.32,2,F,LE PEN,Marine,185,37.91,50.68
01210,Ain,Lélex,Complet,221,47,21.27,174,78.73,14,6.33,8.05,4,1.81,2.3,156,70.59,89.66,1,M,MACRON,Emmanuel,95,42.99,60.9,2,F,LE PEN,Marine,61,27.6,39.1
01211,Ain,Lent,Complet,1095,252,23.01,843,76.99,51,4.66,6.05,18,1.64,2.14,774,70.68,91.81,1,M,MACRON,Emmanuel,396,36.16,51.16,2,F,LE PEN,Marine,378,34.52,48.84
01212,Ain,Lescheroux,Complet,540,142,26.3,398,73.7,22,4.07,5.53,2,0.37,0.5,374,69.26,93.97,1,M,MACRON,Emmanuel,139,25.74,37.17,2,F,LE PEN,Marine,235,43.52,62.83
01213,Ain,Leyment,Complet,989,234,23.66,755,76.34,48,4.85,6.36,11,1.11,1.46,696,70.37,92.19,1,M,MACRON,Emmanuel,280,28.31,40.23,2,F,LE PEN,Marine,416,42.06,59.77
01214,Ain,Leyssard,Complet,120,28,23.33,92,76.67,13,10.83,14.13,2,1.67,2.17,77,64.17,83.7,1,M,MACRON,Emmanuel,42,35.0,54.55,2,F,LE PEN,Marine,35,29.17,45.45
